2.205000E-6,2.530469,0.006725
2.206000E-6,2.532500,0.006719
2.207000E-6,2.535469,0.006722
2.208000E-6,2.534375,0.006725
2.209000E-6,2.533281,0.006675
2.210000E-6,2.533281,0.006694
2.211000E-6,2.532344,0.006703
2.212000E-6,2.532188,0.006756
2.213000E-6,2.537031,0.006744
2.214000E-6,2.535156,0.006725
2.215000E-6,2.532812,0.006719
2.216000E-6,2.534063,0.006756
2.217000E-6,2.531563,0.006703
2.218000E-6,2.534063,0.006656
2.219000E-6,2.532344,0.006606
2.220000E-6,2.533594,0.006609
2.221000E-6,2.531563,0.006619
2.222000E-6,2.535312,0.006625
2.223000E-6,2.533750,0.006619
2.224000E-6,2.535156,0.006603
2.225000E-6,2.530625,0.006625
2.226000E-6,2.537187,0.006675
2.227000E-6,2.533594,0.006638
2.228000E-6,2.534531,0.006597
2.229000E-6,2.536719,0.006609
2.230000E-6,2.538125,0.006619
2.231000E-6,2.530469,0.006550
2.232000E-6,2.538906,0.006572
2.233000E-6,2.532969,0.006588
2.234000E-6,2.540000,0.006638
2.235000E-6,2.535781,0.006653
2.236000E-6,2.538438,0.006697
2.237000E-6,2.533906,0.006675
2.238000E-6,2.537344,0.006731
2.239000E-6,2.534063,0.006753
2.240000E-6,2.534531,0.006691
2.241000E-6,2.532500,0.006759
2.242000E-6,2.539219,0.006719
2.243000E-6,2.530937,0.006725
2.244000E-6,2.538906,0.006750
2.245000E-6,2.533281,0.006738
2.246000E-6,2.536094,0.006738
2.247000E-6,2.536875,0.006772
2.248000E-6,2.531719,0.006744
2.249000E-6,2.539219,0.006694
2.250000E-6,2.533281,0.006669
2.251000E-6,2.540313,0.006694
2.252000E-6,2.535938,0.006678
2.253000E-6,2.533594,0.006638
2.254000E-6,2.533750,0.006619
2.255000E-6,2.534375,0.006622
2.256000E-6,2.532969,0.006647
2.257000E-6,2.532812,0.006691
2.258000E-6,2.532812,0.006703
2.259000E-6,2.532500,0.006681
2.260000E-6,2.538125,0.006694
2.261000E-6,2.531563,0.006716
2.262000E-6,2.533281,0.006659
2.263000E-6,2.533906,0.006650
2.264000E-6,2.538750,0.006622
2.265000E-6,2.538594,0.006641
2.266000E-6,2.526250,0.006616
2.267000E-6,2.537813,0.006716
2.268000E-6,2.533125,0.006719
2.269000E-6,2.532969,0.006713
2.270000E-6,2.537500,0.006706
2.271000E-6,2.533281,0.006700
2.272000E-6,2.534844,0.006681
2.273000E-6,2.538438,0.006694
2.274000E-6,2.535312,0.006688
2.275000E-6,2.534687,0.006663
2.276000E-6,2.537813,0.006644
2.277000E-6,2.534687,0.006625
2.278000E-6,2.539531,0.006628
2.279000E-6,2.533906,0.006700
2.280000E-6,2.533906,0.006719
2.281000E-6,2.533125,0.006694
2.282000E-6,2.533438,0.006741
2.283000E-6,2.531875,0.006759
2.284000E-6,2.533438,0.006763
2.285000E-6,2.537500,0.006759
2.286000E-6,2.536719,0.006778
2.287000E-6,2.531563,0.006778
2.288000E-6,2.536094,0.006756
2.289000E-6,2.534219,0.006706
2.290000E-6,2.534219,0.006709
2.291000E-6,2.540156,0.006691
2.292000E-6,2.535781,0.006656
2.293000E-6,2.526719,0.006613
2.294000E-6,2.533125,0.006578
2.295000E-6,2.533594,0.006544
2.296000E-6,2.531563,0.006584
2.297000E-6,2.537031,0.006578
2.298000E-6,2.532969,0.006622
2.299000E-6,2.537813,0.006581
2.300000E-6,2.534844,0.006588
2.301000E-6,2.533594,0.006619
2.302000E-6,2.535312,0.006609
2.303000E-6,2.534531,0.006609
2.304000E-6,2.533125,0.006588
2.305000E-6,2.534063,0.006575
2.306000E-6,2.534687,0.006544
2.307000E-6,2.534844,0.006566
2.308000E-6,2.533281,0.006588
2.309000E-6,2.533750,0.006588
2.310000E-6,2.536563,0.006569
2.311000E-6,2.533281,0.006597
2.312000E-6,2.537031,0.006609
2.313000E-6,2.536250,0.006550
2.314000E-6,2.532812,0.006591
2.315000E-6,2.534531,0.006537
2.316000E-6,2.534687,0.006484
2.317000E-6,2.533125,0.006550
2.318000E-6,2.535469,0.006547
2.319000E-6,2.532656,0.006550
2.320000E-6,2.536719,0.006534
2.321000E-6,2.535156,0.006534
2.322000E-6,2.537187,0.006609
2.323000E-6,2.531719,0.006597
2.324000E-6,2.534219,0.006700
2.325000E-6,2.534531,0.006684
2.326000E-6,2.534219,0.006672
2.327000E-6,2.534844,0.006691
2.328000E-6,2.533125,0.006691
2.329000E-6,2.534531,0.006716
2.330000E-6,2.533281,0.006681
2.331000E-6,2.535312,0.006631
2.332000E-6,2.537813,0.006606
2.333000E-6,2.532344,0.006550
2.334000E-6,2.534375,0.006588
2.335000E-6,2.532500,0.006569
2.336000E-6,2.533438,0.006622
2.337000E-6,2.535312,0.006603
2.338000E-6,2.533750,0.006647
2.339000E-6,2.533438,0.006634
2.340000E-6,2.536563,0.006609
2.341000E-6,2.539687,0.006656
2.342000E-6,2.533438,0.006569
2.343000E-6,2.534375,0.006616
2.344000E-6,2.532344,0.006613
2.345000E-6,2.535938,0.006653
2.346000E-6,2.532031,0.006725
2.347000E-6,2.534063,0.006666
2.348000E-6,2.535469,0.006666
2.349000E-6,2.534063,0.006647
2.350000E-6,2.532812,0.006691
2.351000E-6,2.536875,0.006681
2.352000E-6,2.532969,0.006716
2.353000E-6,2.533906,0.006616
2.354000E-6,2.530937,0.006694
2.355000E-6,2.533281,0.006622
2.356000E-6,2.539844,0.006594
2.357000E-6,2.534375,0.006541
2.358000E-6,2.530781,0.006550
2.359000E-6,2.535781,0.006559
2.360000E-6,2.535312,0.006597
2.361000E-6,2.540469,0.006628
2.362000E-6,2.535156,0.006591
2.363000E-6,2.535312,0.006622
2.364000E-6,2.534531,0.006606
2.365000E-6,2.540000,0.006688
2.366000E-6,2.533125,0.006731
2.367000E-6,2.532188,0.006747
2.368000E-6,2.536250,0.006741
2.369000E-6,2.531875,0.006747
2.370000E-6,2.539844,0.006806
2.371000E-6,2.538594,0.006713
2.372000E-6,2.532969,0.006666
2.373000E-6,2.537031,0.006672
2.374000E-6,2.534219,0.006606
2.375000E-6,2.532656,0.006559
2.376000E-6,2.533594,0.006509
2.377000E-6,2.537031,0.006459
2.378000E-6,2.533906,0.006422
2.379000E-6,2.534375,0.006447
2.380000E-6,2.535469,0.006447
2.381000E-6,2.531406,0.006406
2.382000E-6,2.538281,0.006472
2.383000E-6,2.533438,0.006444
2.384000E-6,2.537500,0.006544
2.385000E-6,2.531563,0.006547
2.386000E-6,2.536250,0.006616
2.387000E-6,2.532188,0.006663
2.388000E-6,2.532812,0.006625
2.389000E-6,2.532812,0.006581
2.390000E-6,2.533281,0.006566
2.391000E-6,2.532344,0.006591
2.392000E-6,2.535625,0.006616
2.393000E-6,2.532969,0.006584
2.394000E-6,2.532500,0.006550
2.395000E-6,2.534063,0.006544
2.396000E-6,2.536719,0.006522
2.397000E-6,2.532969,0.006509
2.398000E-6,2.538125,0.006494
2.399000E-6,2.537500,0.006503
2.400000E-6,2.532031,0.006463
2.401000E-6,2.535156,0.006466
2.402000E-6,2.535938,0.006472
2.403000E-6,2.536406,0.006472
2.404000E-6,2.533281,0.006494
2.405000E-6,2.534063,0.006522
2.406000E-6,2.534219,0.006553
2.407000E-6,2.534687,0.006547
2.408000E-6,2.532812,0.006550
2.409000E-6,2.533750,0.006541
2.410000E-6,2.538594,0.006566
2.411000E-6,2.539062,0.006563
2.412000E-6,2.532344,0.006594
2.413000E-6,2.533594,0.006594
2.414000E-6,2.538438,0.006603
2.415000E-6,2.534531,0.006659
2.416000E-6,2.535625,0.006634
2.417000E-6,2.531250,0.006638
2.418000E-6,2.533750,0.006625
2.419000E-6,2.532188,0.006556
2.420000E-6,2.534063,0.006541
2.421000E-6,2.532812,0.006431
2.422000E-6,2.538750,0.006384
2.423000E-6,2.538281,0.006391
2.424000E-6,2.531250,0.006438
2.425000E-6,2.535469,0.006331
2.426000E-6,2.536719,0.006297
2.427000E-6,2.532500,0.006350
2.428000E-6,2.531563,0.006363
2.429000E-6,2.535781,0.006350
2.430000E-6,2.539062,0.006331
2.431000E-6,2.534687,0.006394
2.432000E-6,2.532812,0.006425
2.433000E-6,2.533281,0.006478
2.434000E-6,2.535625,0.006513
2.435000E-6,2.532031,0.006506
2.436000E-6,2.535469,0.006544
2.437000E-6,2.540000,0.006534
2.438000E-6,2.537344,0.006547
2.439000E-6,2.535000,0.006509
2.440000E-6,2.533125,0.006509
2.441000E-6,2.534844,0.006488
2.442000E-6,2.532031,0.006463
2.443000E-6,2.534219,0.006400
2.444000E-6,2.531406,0.006341
2.445000E-6,2.535312,0.006363
2.446000E-6,2.534531,0.006347
2.447000E-6,2.534687,0.006291
2.448000E-6,2.535781,0.006297
2.449000E-6,2.537813,0.006322
2.450000E-6,2.535938,0.006338
2.451000E-6,2.533125,0.006319
2.452000E-6,2.535156,0.006369
2.453000E-6,2.537031,0.006400
2.454000E-6,2.532656,0.006453
2.455000E-6,2.530781,0.006500
2.456000E-6,2.540313,0.006513
2.457000E-6,2.539687,0.006513
2.458000E-6,2.531250,0.006500
2.459000E-6,2.532812,0.006516
2.460000E-6,2.536406,0.006528
2.461000E-6,2.531719,0.006428
2.462000E-6,2.540156,0.006394
2.463000E-6,2.534531,0.006422
2.464000E-6,2.531875,0.006331
2.465000E-6,2.531719,0.006387
2.466000E-6,2.533125,0.006347
2.467000E-6,2.531094,0.006328
2.468000E-6,2.534844,0.006338
2.469000E-6,2.531250,0.006309
2.470000E-6,2.538750,0.006306
2.471000E-6,2.535781,0.006313
2.472000E-6,2.533750,0.006316
2.473000E-6,2.533281,0.006309
2.474000E-6,2.532656,0.006325
2.475000E-6,2.539375,0.006391
2.476000E-6,2.534844,0.006444
2.477000E-6,2.532031,0.006478
2.478000E-6,2.534063,0.006428
2.479000E-6,2.534375,0.006416
2.480000E-6,2.538594,0.006419
2.481000E-6,2.533438,0.006456
2.482000E-6,2.534844,0.006384
2.483000E-6,2.535000,0.006353
2.484000E-6,2.535625,0.006353
2.485000E-6,2.536563,0.006294
2.486000E-6,2.533281,0.006303
2.487000E-6,2.539844,0.006284
2.488000E-6,2.532188,0.006291
2.489000E-6,2.532656,0.006319
2.490000E-6,2.532656,0.006281
2.491000E-6,2.534219,0.006294
2.492000E-6,2.532031,0.006272
2.493000E-6,2.532656,0.006322
2.494000E-6,2.537500,0.006322
2.495000E-6,2.535469,0.006253
2.496000E-6,2.535469,0.006266
2.497000E-6,2.529531,0.006281
2.498000E-6,2.533594,0.006341
2.499000E-6,2.532500,0.006375
2.500000E-6,2.531719,0.006394
2.501000E-6,2.534375,0.006419
2.502000E-6,2.535469,0.006447
2.503000E-6,2.533438,0.006428
2.504000E-6,2.535156,0.006366
2.505000E-6,2.534219,0.006384
2.506000E-6,2.533594,0.006369
2.507000E-6,2.533438,0.006341
2.508000E-6,2.533594,0.006400
2.509000E-6,2.534375,0.006369
2.510000E-6,2.531094,0.006306
2.511000E-6,2.536563,0.006281
2.512000E-6,2.531094,0.006253
2.513000E-6,2.532344,0.006222
2.514000E-6,2.532031,0.006225
2.515000E-6,2.536719,0.006203
2.516000E-6,2.536719,0.006209
2.517000E-6,2.535625,0.006266
2.518000E-6,2.535625,0.006309
2.519000E-6,2.534687,0.006338
2.520000E-6,2.534844,0.006375
2.521000E-6,2.534687,0.006450
2.522000E-6,2.533281,0.006450
2.523000E-6,2.537500,0.006397
2.524000E-6,2.527344,0.006363
2.525000E-6,2.535156,0.006391
2.526000E-6,2.534844,0.006381
2.527000E-6,2.535781,0.006291
2.528000E-6,2.539062,0.006328
2.529000E-6,2.534375,0.006341
2.530000E-6,2.532969,0.006300
2.531000E-6,2.539219,0.006306
2.532000E-6,2.532188,0.006269
2.533000E-6,2.533125,0.006275
2.534000E-6,2.535156,0.006278
2.535000E-6,2.539844,0.006306
2.536000E-6,2.530781,0.006278
2.537000E-6,2.535781,0.006303
2.538000E-6,2.535469,0.006291
2.539000E-6,2.537031,0.006288
2.540000E-6,2.534063,0.006331
2.541000E-6,2.533125,0.006331
2.542000E-6,2.535469,0.006387
2.543000E-6,2.532031,0.006394
2.544000E-6,2.533750,0.006356
2.545000E-6,2.532344,0.006300
2.546000E-6,2.531406,0.006328
2.547000E-6,2.534531,0.006331
2.548000E-6,2.533906,0.006297
2.549000E-6,2.537969,0.006288
2.550000E-6,2.535156,0.006306
2.551000E-6,2.535469,0.006344
2.552000E-6,2.532344,0.006269
2.553000E-6,2.535938,0.006253
2.554000E-6,2.532969,0.006263
2.555000E-6,2.539062,0.006284
2.556000E-6,2.536094,0.006303
2.557000E-6,2.535781,0.006237
2.558000E-6,2.537969,0.006272
2.559000E-6,2.539687,0.006278
2.560000E-6,2.536250,0.006300
2.561000E-6,2.535625,0.006322
2.562000E-6,2.535000,0.006359
2.563000E-6,2.533594,0.006381
2.564000E-6,2.534375,0.006394
2.565000E-6,2.535000,0.006419
2.566000E-6,2.530312,0.006416
2.567000E-6,2.537344,0.006372
2.568000E-6,2.539531,0.006331
2.569000E-6,2.531094,0.006303
2.570000E-6,2.538750,0.006272
2.571000E-6,2.533281,0.006234
2.572000E-6,2.532656,0.006166
2.573000E-6,2.533594,0.006119
2.574000E-6,2.535625,0.006109
2.575000E-6,2.536719,0.006156
2.576000E-6,2.534844,0.006159
2.577000E-6,2.534219,0.006122
2.578000E-6,2.536250,0.006163
2.579000E-6,2.532812,0.006163
2.580000E-6,2.533906,0.006172
2.581000E-6,2.535625,0.006250
2.582000E-6,2.532500,0.006247
2.583000E-6,2.535781,0.006244
2.584000E-6,2.531406,0.006338
2.585000E-6,2.530937,0.006387
2.586000E-6,2.533906,0.006375
2.587000E-6,2.534219,0.006297
2.588000E-6,2.537656,0.006241
2.589000E-6,2.531250,0.006272
2.590000E-6,2.534219,0.006256
2.591000E-6,2.535938,0.006275
2.592000E-6,2.537344,0.006228
2.593000E-6,2.535781,0.006181
2.594000E-6,2.536875,0.006131
2.595000E-6,2.534219,0.006056
2.596000E-6,2.535000,0.006084
2.597000E-6,2.535625,0.006166
2.598000E-6,2.532344,0.006203
2.599000E-6,2.533906,0.006250
2.600000E-6,2.531875,0.006247
2.601000E-6,2.533906,0.006216
2.602000E-6,2.534375,0.006297
2.603000E-6,2.530312,0.006303
2.604000E-6,2.533125,0.006263
2.605000E-6,2.534219,0.006259
2.606000E-6,2.527813,0.006284
2.607000E-6,2.533906,0.006309
2.608000E-6,2.533906,0.006309
2.609000E-6,2.536094,0.006291
2.610000E-6,2.533438,0.006284
2.611000E-6,2.534844,0.006297
2.612000E-6,2.538125,0.006288
2.613000E-6,2.532656,0.006281
2.614000E-6,2.532969,0.006209
2.615000E-6,2.532969,0.006175
2.616000E-6,2.534687,0.006222
2.617000E-6,2.531406,0.006188
2.618000E-6,2.534844,0.006150
2.619000E-6,2.533594,0.006122
2.620000E-6,2.534687,0.006178
2.621000E-6,2.534844,0.006166
2.622000E-6,2.532031,0.006194
2.623000E-6,2.532188,0.006200
2.624000E-6,2.535469,0.006181
2.625000E-6,2.535312,0.006237
2.626000E-6,2.534219,0.006206
2.627000E-6,2.535156,0.006206
2.628000E-6,2.535000,0.006231
2.629000E-6,2.533125,0.006213
2.630000E-6,2.533594,0.006206
2.631000E-6,2.533750,0.006159
2.632000E-6,2.535000,0.006156
2.633000E-6,2.532656,0.006153
2.634000E-6,2.535625,0.006188
2.635000E-6,2.533594,0.006122
2.636000E-6,2.533750,0.006159
2.637000E-6,2.530781,0.006150
2.638000E-6,2.530781,0.006131
2.639000E-6,2.533750,0.006144
2.640000E-6,2.535625,0.006134
2.641000E-6,2.532812,0.006131
2.642000E-6,2.531094,0.006081
2.643000E-6,2.534063,0.006116
2.644000E-6,2.532500,0.006150
2.645000E-6,2.534844,0.006106
2.646000E-6,2.532500,0.006088
2.647000E-6,2.533906,0.006091
2.648000E-6,2.532656,0.006109
2.649000E-6,2.535469,0.006097
2.650000E-6,2.533281,0.006134
2.651000E-6,2.537813,0.006147
2.652000E-6,2.539844,0.006109
2.653000E-6,2.533281,0.006119
2.654000E-6,2.532969,0.006116
2.655000E-6,2.531563,0.006103
2.656000E-6,2.537500,0.006116
2.657000E-6,2.532344,0.006091
2.658000E-6,2.533438,0.006134
2.659000E-6,2.533125,0.006094
2.660000E-6,2.533906,0.006075
2.661000E-6,2.532344,0.006013
2.662000E-6,2.533594,0.006047
2.663000E-6,2.533125,0.006044
2.664000E-6,2.533906,0.006069
2.665000E-6,2.532188,0.006059
2.666000E-6,2.534531,0.006097
2.667000E-6,2.531875,0.006116
2.668000E-6,2.535156,0.006088
2.669000E-6,2.531563,0.006075
2.670000E-6,2.536719,0.006084
2.671000E-6,2.533281,0.006084
2.672000E-6,2.533125,0.006078
2.673000E-6,2.538438,0.006122
2.674000E-6,2.532656,0.006163
2.675000E-6,2.534687,0.006122
2.676000E-6,2.530312,0.006144
2.677000E-6,2.537344,0.006153
2.678000E-6,2.533906,0.006181
2.679000E-6,2.533281,0.006166
2.680000E-6,2.533438,0.006112
2.681000E-6,2.531719,0.006044
2.682000E-6,2.533125,0.006000
2.683000E-6,2.540000,0.005997
2.684000E-6,2.534063,0.005969
2.685000E-6,2.534687,0.006013
2.686000E-6,2.534375,0.005984
2.687000E-6,2.533438,0.006022
2.688000E-6,2.531719,0.006038
2.689000E-6,2.530625,0.006063
2.690000E-6,2.533906,0.006022
2.691000E-6,2.532656,0.006094
2.692000E-6,2.535000,0.006109
2.693000E-6,2.534063,0.006141
2.694000E-6,2.534687,0.006069
2.695000E-6,2.532500,0.006119
2.696000E-6,2.534844,0.006084
2.697000E-6,2.534844,0.006069
2.698000E-6,2.530781,0.006013
2.699000E-6,2.534844,0.005988
2.700000E-6,2.538281,0.005959
2.701000E-6,2.534531,0.006009
2.702000E-6,2.532656,0.006006
2.703000E-6,2.537500,0.006047
2.704000E-6,2.531563,0.006044
2.705000E-6,2.533125,0.006075
2.706000E-6,2.536094,0.006091
2.707000E-6,2.533438,0.006034
2.708000E-6,2.532656,0.006066
2.709000E-6,2.535000,0.006072
2.710000E-6,2.533750,0.006088
2.711000E-6,2.534375,0.006044
2.712000E-6,2.538281,0.006000
2.713000E-6,2.532812,0.006056
2.714000E-6,2.533125,0.006063
2.715000E-6,2.532031,0.006091
2.716000E-6,2.534063,0.006094
2.717000E-6,2.533125,0.006103
2.718000E-6,2.540000,0.006112
2.719000E-6,2.536406,0.006103
2.720000E-6,2.536875,0.006100
2.721000E-6,2.533281,0.006072
2.722000E-6,2.534375,0.006094
2.723000E-6,2.532812,0.006119
2.724000E-6,2.533438,0.006081
2.725000E-6,2.534531,0.006147
2.726000E-6,2.534844,0.006116
2.727000E-6,2.532656,0.006172
2.728000E-6,2.534375,0.006094
2.729000E-6,2.537813,0.006116
2.730000E-6,2.533906,0.006072
2.731000E-6,2.533594,0.006097
2.732000E-6,2.535000,0.006178
2.733000E-6,2.531094,0.006206
2.734000E-6,2.538125,0.006275
2.735000E-6,2.531250,0.006228
2.736000E-6,2.536094,0.006263
2.737000E-6,2.532031,0.006181
2.738000E-6,2.533750,0.006228
2.739000E-6,2.540156,0.006272
2.740000E-6,2.539844,0.006284
2.741000E-6,2.538750,0.006250
2.742000E-6,2.536563,0.006250
2.743000E-6,2.533281,0.006166
2.744000E-6,2.532812,0.006088
2.745000E-6,2.534375,0.006106
2.746000E-6,2.532188,0.006013
2.747000E-6,2.537969,0.005966
2.748000E-6,2.533438,0.005941
2.749000E-6,2.531250,0.005944
2.750000E-6,2.533438,0.005919
2.751000E-6,2.530000,0.005931
2.752000E-6,2.535156,0.005934
2.753000E-6,2.534687,0.006016
2.754000E-6,2.536094,0.005994
2.755000E-6,2.534063,0.005981
2.756000E-6,2.531250,0.005991
2.757000E-6,2.533125,0.005941
2.758000E-6,2.532188,0.005941
2.759000E-6,2.532188,0.005972
2.760000E-6,2.536250,0.005978
2.761000E-6,2.537187,0.006000
2.762000E-6,2.532656,0.005978
2.763000E-6,2.535625,0.005984
2.764000E-6,2.531406,0.005972
2.765000E-6,2.535000,0.006019
2.766000E-6,2.532812,0.005966
2.767000E-6,2.533906,0.005931
2.768000E-6,2.535938,0.005897
2.769000E-6,2.533281,0.005925
2.770000E-6,2.533438,0.005897
2.771000E-6,2.536250,0.005919
2.772000E-6,2.538281,0.005956
2.773000E-6,2.535625,0.005938
2.774000E-6,2.532344,0.005956
2.775000E-6,2.534844,0.005925
2.776000E-6,2.536563,0.005969
2.777000E-6,2.537187,0.005922
2.778000E-6,2.534844,0.006006
2.779000E-6,2.532500,0.006009
2.780000E-6,2.532969,0.006019
2.781000E-6,2.533594,0.006025
2.782000E-6,2.533594,0.006022
2.783000E-6,2.535938,0.006044
2.784000E-6,2.536094,0.006038
2.785000E-6,2.532500,0.006044
2.786000E-6,2.535625,0.006006
2.787000E-6,2.540000,0.006069
2.788000E-6,2.537969,0.006088
2.789000E-6,2.532656,0.006128
2.790000E-6,2.540000,0.006097
2.791000E-6,2.535781,0.006075
2.792000E-6,2.535781,0.006041
2.793000E-6,2.533594,0.005984
2.794000E-6,2.533438,0.005941
2.795000E-6,2.533594,0.005928
2.796000E-6,2.537500,0.005934
2.797000E-6,2.538594,0.005944
2.798000E-6,2.535000,0.006044
2.799000E-6,2.533594,0.006025
2.800000E-6,2.531563,0.006025
2.801000E-6,2.532969,0.006034
2.802000E-6,2.537969,0.006066
2.803000E-6,2.533281,0.006053
2.804000E-6,2.532812,0.006047
2.805000E-6,2.527031,0.006019
2.806000E-6,2.534375,0.006072
2.807000E-6,2.539531,0.006112
2.808000E-6,2.532812,0.006081
2.809000E-6,2.530000,0.006063
2.810000E-6,2.534219,0.006112
2.811000E-6,2.533750,0.006150
2.812000E-6,2.540000,0.006072
2.813000E-6,2.532500,0.006053
2.814000E-6,2.532656,0.006044
2.815000E-6,2.533438,0.006016
2.816000E-6,2.533750,0.006059
2.817000E-6,2.530000,0.006009
2.818000E-6,2.534531,0.006047
2.819000E-6,2.534063,0.006047
2.820000E-6,2.532031,0.006078
2.821000E-6,2.534531,0.006059
2.822000E-6,2.535781,0.006053
2.823000E-6,2.532656,0.006072
2.824000E-6,2.532188,0.006069
2.825000E-6,2.532344,0.006038
2.826000E-6,2.535469,0.006094
2.827000E-6,2.532500,0.006056
2.828000E-6,2.530937,0.006094
2.829000E-6,2.532969,0.006059
2.830000E-6,2.539219,0.005988
2.831000E-6,2.535156,0.005988
2.832000E-6,2.538438,0.005988
2.833000E-6,2.534687,0.005966
2.834000E-6,2.532188,0.005984
2.835000E-6,2.531563,0.005975
2.836000E-6,2.540313,0.005966
2.837000E-6,2.535469,0.005962
2.838000E-6,2.533750,0.005975
2.839000E-6,2.534219,0.005972
2.840000E-6,2.537187,0.005938
2.841000E-6,2.534531,0.006000
2.842000E-6,2.534063,0.005956
2.843000E-6,2.533594,0.005966
2.844000E-6,2.536875,0.005972
2.845000E-6,2.540625,0.005966
2.846000E-6,2.534844,0.005991
2.847000E-6,2.531875,0.005972
2.848000E-6,2.533125,0.005969
2.849000E-6,2.532344,0.005966
2.850000E-6,2.536094,0.006013
2.851000E-6,2.534063,0.006063
2.852000E-6,2.535781,0.006031
2.853000E-6,2.531719,0.006009
2.854000E-6,2.533750,0.006066
2.855000E-6,2.534063,0.006069
2.856000E-6,2.531250,0.006059
2.857000E-6,2.533281,0.006034
2.858000E-6,2.533281,0.005988
2.859000E-6,2.532656,0.006022
2.860000E-6,2.529688,0.006028
2.861000E-6,2.535781,0.006013
2.862000E-6,2.531406,0.006009
2.863000E-6,2.533438,0.006031
2.864000E-6,2.532188,0.006053
2.865000E-6,2.530937,0.006078
2.866000E-6,2.531875,0.006075
2.867000E-6,2.535469,0.006031
2.868000E-6,2.528750,0.005969
2.869000E-6,2.536719,0.005969
2.870000E-6,2.535312,0.005984
2.871000E-6,2.534063,0.005991
2.872000E-6,2.535625,0.005991
2.873000E-6,2.532656,0.006003
2.874000E-6,2.530312,0.006009
2.875000E-6,2.534063,0.006006
2.876000E-6,2.533594,0.006072
2.877000E-6,2.532188,0.006072
2.878000E-6,2.534687,0.006034
2.879000E-6,2.533125,0.006066
2.880000E-6,2.532812,0.006069
2.881000E-6,2.532344,0.006072
2.882000E-6,2.533281,0.006056
2.883000E-6,2.536563,0.006016
2.884000E-6,2.532500,0.005991
2.885000E-6,2.533750,0.006050
2.886000E-6,2.532031,0.005975
2.887000E-6,2.533125,0.005959
2.888000E-6,2.529375,0.006038
2.889000E-6,2.535938,0.006097
2.890000E-6,2.533750,0.006059
2.891000E-6,2.534844,0.006000
2.892000E-6,2.533750,0.005934
2.893000E-6,2.532031,0.005953
2.894000E-6,2.535156,0.005981
2.895000E-6,2.532500,0.005984
2.896000E-6,2.540156,0.006003
2.897000E-6,2.530312,0.006038
2.898000E-6,2.539687,0.006047
2.899000E-6,2.532344,0.006041
2.900000E-6,2.530625,0.006047
2.901000E-6,2.535781,0.006003
2.902000E-6,2.527031,0.005981
2.903000E-6,2.537344,0.006013
2.904000E-6,2.540156,0.005947
2.905000E-6,2.535625,0.005950
2.906000E-6,2.539687,0.005884
2.907000E-6,2.531563,0.005875
2.908000E-6,2.533125,0.005878
2.909000E-6,2.532812,0.005903
2.910000E-6,2.534375,0.005866
2.911000E-6,2.531563,0.005913
2.912000E-6,2.537500,0.005919
2.913000E-6,2.536875,0.005913
2.914000E-6,2.531250,0.006016
2.915000E-6,2.531406,0.006000
2.916000E-6,2.535156,0.005994
2.917000E-6,2.537656,0.005969
2.918000E-6,2.532812,0.005994
2.919000E-6,2.532500,0.005941
2.920000E-6,2.532969,0.005988
2.921000E-6,2.537813,0.005944
2.922000E-6,2.532656,0.005956
2.923000E-6,2.533281,0.005966
2.924000E-6,2.536875,0.005997
2.925000E-6,2.535000,0.006041
2.926000E-6,2.532031,0.006041
2.927000E-6,2.532344,0.006031
